ticker,company_name,exchange,etf,test_issue,security_type
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CAT,"Caterpillar, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CATF,American Century California Municipal Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CATG,Leverage Shares 2X Long CAT Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CATO,Cato Corporation (The) Class A Common Stock,NYSE,N,N,OTHER_LISTED
CATX,"Perspective Therapeutics, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
CATY,Cathay General Bancorp - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CAVA,"CAVA Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CB,Chubb Limited  Common Stock,NYSE,N,N,OTHER_LISTED
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CBIL,Corgi 3-12 Month T-Bill ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBLS,Clough Hedged Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,NYSE,N,Y,OTHER_LISTED
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,CBOE_BZX,Y,N,OTHER_LISTED
CBOE,"Cboe Global Markets, Inc. Common Stock",CBOE_BZX,N,N,OTHER_LISTED
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBON,VanEck China Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,CBOE_BZX,Y,N,OTHER_LISTED
CBOT,Corgi Robots & Humanoids ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBOX,Calamos Tax-Aware Collateral ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
CBRE,CBRE Group Inc Common Stock Class A,NYSE,N,N,OTHER_LISTED
CBRG,Leverage Shares 2X Long CBRS Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBRX,Tradr 2X Long CBRS Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBRZ,Tradr 2X Short CBRS Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBSE,Clough Select Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CBT,Cabot Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,CBOE_BZX,Y,N,OTHER_LISTED
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,CBOE_BZX,Y,N,OTHER_LISTED
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
CBU,"Community Financial System, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CBX,CBX (Listing Market NYSE Networks AE) Common Stock,NYSE,N,Y,OTHER_LISTED
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,CBOE_BZX,Y,N,OTHER_LISTED
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,CBOE_BZX,Y,N,OTHER_LISTED
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,CBOE_BZX,Y,N,OTHER_LISTED
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,CBOE_BZX,Y,N,OTHER_LISTED
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,CBOE_BZX,Y,N,OTHER_LISTED
CBZ,"CBIZ, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CC,Chemours Company (The) Common Stock,NYSE,N,N,OTHER_LISTED
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCAQU,Collective Acquisition Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCAQW,Collective Acquisition Corp. - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCB,Coastal Financial Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCBG,Capital City Bank Group - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCEF,Calamos CEF Income & Arbitrage ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCFE,Concourse Capital Focused Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CCGWW,Cheche Group Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CCI,Crown Castle Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,N,N,OTHER_LISTED
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCIXU,Churchill Capital Corp IX - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCIXW,Churchill Capital Corp IX - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCJ,Cameco Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CCK,"Crown Holdings, Inc.",NYSE,N,N,OTHER_LISTED
CCL,Carnival Corporation Ltd. Common Shares,NYSE,N,N,OTHER_LISTED
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,N,N,OTHER_LISTED
CCNE,CNB Financial Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CCOR,Core Alternative ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CCPX,Corgi China 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCRP,Columbia Corporate Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CCS,"Century Communities, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,N,N,OTHER_LISTED
CCUP,T-REX 2X Long CRCL Daily Target ETF,CBOE_BZX,Y,N,OTHER_LISTED
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCXIU,Churchill Capital Corp XI - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CCZ,Comcast Holdings ZONES,NYSE,N,N,OTHER_LISTED
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CDE,"Coeur Mining, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE_ARCA,Y,N,OTHER_LISTED
CDIG,City Different Investments Global Equity ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,N,N,OTHER_LISTED
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CDNA,"CareDx, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CDNG,Leverage Shares 2X Long CDNS Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,N,N,OTHER_LISTED
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,N,N,OTHER_LISTED
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDT,CDT Equity Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDTTW,CDT Equity Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CDW,CDW Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CDX,Simplify High Yield ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CDXS,"Codexis, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CE,Celanese Corporation Common Stock,NYSE,N,N,OTHER_LISTED
CECO,CECO Environmental Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,N,N,OTHER_LISTED
CEF,Sprott Physical Gold and Silver Trust Units,NYSE_ARCA,Y,N,OTHER_LISTED
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NYSE_ARCA,Y,N,OTHER_LISTED
CEFS,Saba Closed-End Funds ETF,CBOE_BZX,Y,N,OTHER_LISTED
CEFZ,RiverNorth Active Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CEGX,Tradr 2X Long CEG Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
CELC,Celcuity Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,N,N,OTHER_LISTED
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CELU,Celularity Inc. - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CELUW,Celularity Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
CENN,Cenntro Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CENT,Central Garden & Pet Company - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CENX,Century Aluminum Company - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,N,N,OTHER_LISTED
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CERS,Cerus Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CERT,"Certara, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CET,Central Securities Corporation Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
CETX,Cemtrex Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE_AMERICAN,N,N,OTHER_LISTED
CEVA,"CEVA, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE_ARCA,Y,N,OTHER_LISTED
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CFFI,C&F Financial Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,N,N,OTHER_LISTED
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",NYSE,N,N,OTHER_LISTED
CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,N,N,OTHER_LISTED
CFIT,Cambria Fixed Income Trend ETF,CBOE_BZX,Y,N,OTHER_LISTED
CFND,C1 Fund Inc. Common Stock,NYSE,N,N,OTHER_LISTED
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",NYSE,N,N,OTHER_LISTED
CFTR$A,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",NYSE,N,N,OTHER_LISTED
CG,The Carlyle Group Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGAU,Centerra Gold Inc. Common Shares,NYSE,N,N,OTHER_LISTED
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGBL,Capital Group Core Balanced ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGC,Canopy Growth Corporation - Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGCB,Capital Group Core Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGCFU,Cartesian Growth Corporation IV - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CGCP,Capital Group Core Plus Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGCV,Capital Group Conservative Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGDG,Capital Group Dividend Growers ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGDV,Capital Group Dividend Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CGGE,Capital Group Global Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGGG,Capital Group U.S. Large Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGGO,Capital Group Global Growth Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGGR,Capital Group Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGHM,Capital Group Municipal High-Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGHY,Capital Group High Yield Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGIB,Capital Group International Bond ETF (USD-Hedged),NYSE_ARCA,Y,N,OTHER_LISTED
CGIC,Capital Group International Core Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGIE,Capital Group International Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGMM,Capital Group U.S. Small and Mid Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGMS,Capital Group U.S. Multi-Sector Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGMU,Capital Group Municipal Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGNG,Capital Group New Geography Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGNX,Cognex Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGON,"CG Oncology, Inc. - Common stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CGOV,Corgi 0-3 Month T-Bill ETF,CBOE_BZX,Y,N,OTHER_LISTED
CGRO,CoreValues Alpha Greater China Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGSD,Capital Group Short Duration Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGSM,Capital Group Short Duration Municipal Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CGUI,Capital Group Ultra Short Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGUS,Capital Group Core Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGV,Conductor Global Equity Value ETF,NYSE,Y,N,OTHER_LISTED
CGVV,Capital Group U.S. Large Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGW,Invesco S&P Global Water Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CGXU,Capital Group International Focus Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHAT,Roundhill Generative AI & Technology ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
CHCO,City Holding Company - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,N,N,OTHER_LISTED
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHE,Chemed Corp,NYSE,N,N,OTHER_LISTED
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHGG,"Chegg, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CHGX,Stance Sustainable Beta ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE_ARCA,Y,N,OTHER_LISTED
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
